    10415	2023-01-09 08:22:00	1	0	1	0
    10016	2023-01-09 08:22:31	1	0	1	0
    10052	2023-01-09 08:24:02	1	0	1	0
    10068	2023-01-09 08:24:42	1	0	1	0
    10088	2023-01-09 08:24:49	1	0	1	0
    10087	2023-01-09 08:27:47	1	0	1	0
    10112	2023-01-09 08:28:15	1	0	1	0
    10096	2023-01-09 08:29:25	1	0	1	0
    10091	2023-01-09 08:30:33	1	0	16	0
    10271	2023-01-09 08:30:56	1	0	1	0
    10202	2023-01-09 08:33:12	1	0	1	0
    10054	2023-01-09 08:33:15	1	0	1	0
    10229	2023-01-09 09:01:24	1	0	1	0
    40021	2023-01-09 09:51:42	1	0	1	0
    10043	2023-01-09 10:31:00	1	0	1	0
    10073	2023-01-09 12:51:16	1	0	16	0
    10073	2023-01-09 12:51:18	1	0	16	0
    10107	2023-01-09 13:19:22	1	1	1	0
    10107	2023-01-09 13:19:31	1	1	1	0
    10016	2023-01-09 17:03:28	1	1	1	0
    10016	2023-01-09 17:03:30	1	1	1	0
    10070	2023-01-09 17:03:37	1	1	1	0
    10093	2023-01-09 17:04:10	1	1	16	0
    10083	2023-01-09 17:04:55	1	1	1	0
    10083	2023-01-09 17:04:58	1	1	1	0
    10171	2023-01-09 17:14:44	1	0	1	0
    10171	2023-01-09 17:14:46	1	0	1	0
    10071	2023-01-09 17:16:04	1	1	1	0
    10071	2023-01-09 17:16:06	1	1	1	0
    10071	2023-01-09 17:16:07	1	1	1	0
    10054	2023-01-09 17:20:35	1	1	1	0
    10149	2023-01-09 17:44:52	1	1	1	0
    10237	2023-01-09 17:48:11	1	1	1	0
    10271	2023-01-09 18:12:28	1	1	1	0
    10052	2023-01-09 18:32:10	1	1	1	0
    10112	2023-01-09 18:35:03	1	1	1	0
    10068	2023-01-09 18:39:57	1	1	1	0
    10090	2023-01-09 18:40:13	1	1	1	0
    10026	2023-01-09 18:40:58	1	1	1	0
    10415	2023-01-09 18:43:12	1	1	1	0
    10236	2023-01-09 18:43:19	1	1	1	0
    10073	2023-01-09 18:43:21	1	1	1	0
    10091	2023-01-09 18:43:26	1	1	1	0
    10025	2023-01-09 18:49:23	1	1	1	0
    10088	2023-01-09 19:04:34	1	1	1	0
    10053	2023-01-09 19:07:52	1	1	1	0
    10096	2023-01-09 19:09:03	1	1	1	0
    10202	2023-01-09 19:10:54	1	1	1	0
    10199	2023-01-09 19:11:03	1	1	1	0
    10229	2023-01-09 19:55:52	1	1	1	0
    40021	2023-01-09 22:06:10	1	1	16	0
    10001	2023-01-09 22:06:19	1	1	1	0
    10043	2023-01-09 22:10:32	1	1	1	0
    10002	2023-01-10 04:53:43	1	0	1	0
    10171	2023-01-10 05:01:12	1	1	1	0
    10171	2023-01-10 05:01:14	1	1	1	0
    10071	2023-01-10 05:49:11	1	0	1	0
    10071	2023-01-10 05:49:13	1	0	1	0
    10071	2023-01-10 05:49:15	1	0	1	0
    10236	2023-01-10 06:40:19	1	0	1	0
    10237	2023-01-10 06:56:37	1	0	1	0
    10070	2023-01-10 07:21:49	1	0	16	0
    10066	2023-01-10 07:36:48	1	0	1	0
    10090	2023-01-10 07:42:45	1	0	1	0
    10016	2023-01-10 07:54:18	1	0	1	0
    10107	2023-01-10 07:54:40	1	0	1	0
    10093	2023-01-10 08:01:45	1	0	1	0
    10119	2023-01-10 08:02:32	1	0	1	0
    10149	2023-01-10 08:05:33	1	0	1	0
    10053	2023-01-10 08:05:45	1	0	1	0
    10199	2023-01-10 08:07:51	1	0	1	0
    10083	2023-01-10 08:14:19	1	0	1	0
    10026	2023-01-10 08:20:48	1	0	1	0
    10202	2023-01-10 08:22:27	1	0	1	0
    10415	2023-01-10 08:22:47	1	0	1	0
    10068	2023-01-10 08:23:23	1	0	1	0
    10271	2023-01-10 08:24:44	1	0	1	0
    10088	2023-01-10 08:24:59	1	0	1	0
    10087	2023-01-10 08:25:05	1	0	1	0
    10020	2023-01-10 08:25:14	1	0	1	0
    10052	2023-01-10 08:26:38	1	0	1	0
    10096	2023-01-10 08:28:12	1	0	1	0
    10073	2023-01-10 08:30:06	1	0	1	0
    10112	2023-01-10 08:30:13	1	0	1	0
    10091	2023-01-10 08:30:33	1	0	1	0
    10129	2023-01-10 08:34:13	1	0	1	0
    10229	2023-01-10 08:39:28	1	0	1	0
    10054	2023-01-10 08:41:18	1	0	1	0
    40021	2023-01-10 09:41:48	1	0	1	0
    50039	2023-01-10 09:43:15	1	0	1	0
    10043	2023-01-10 09:44:38	1	0	1	0
    10001	2023-01-10 09:48:28	1	0	1	0
    10071	2023-01-10 15:01:01	1	1	1	0
    10071	2023-01-10 15:01:05	1	1	1	0
    10071	2023-01-10 15:01:07	1	1	1	0
    10083	2023-01-10 17:05:17	1	1	1	0
    10093	2023-01-10 17:05:24	1	1	1	0
    10016	2023-01-10 17:05:32	1	1	1	0
    10016	2023-01-10 17:05:34	1	1	1	0
    10070	2023-01-10 17:05:41	1	1	1	0
    10107	2023-01-10 17:06:31	1	1	1	0
    10107	2023-01-10 17:06:35	1	1	1	0
    10054	2023-01-10 17:18:20	1	1	1	0
    10171	2023-01-10 17:20:48	1	0	1	0
    10171	2023-01-10 17:20:50	1	0	1	0
    10002	2023-01-10 17:22:12	1	1	1	0
    10237	2023-01-10 17:22:48	1	1	1	0
    10271	2023-01-10 17:40:56	1	1	1	0
    10149	2023-01-10 17:41:07	1	1	1	0
    10066	2023-01-10 18:16:57	1	1	1	0
    10052	2023-01-10 18:32:58	1	1	1	0
    10068	2023-01-10 18:33:03	1	1	1	0
    10112	2023-01-10 18:34:10	1	1	1	0
    10119	2023-01-10 18:34:30	1	1	1	0
    10026	2023-01-10 18:34:36	1	1	1	0
    10415	2023-01-10 18:34:56	1	1	1	0
    10091	2023-01-10 18:35:03	1	1	1	0
    10053	2023-01-10 18:38:25	1	1	1	0
    10073	2023-01-10 18:40:35	1	1	1	0
    10236	2023-01-10 18:41:29	1	1	1	0
    10020	2023-01-10 18:45:57	1	1	16	0
    10020	2023-01-10 18:46:00	1	1	1	0
    10020	2023-01-10 18:46:02	1	1	16	0
    10129	2023-01-10 18:49:59	1	1	1	0
    10199	2023-01-10 18:52:11	1	1	1	0
    10202	2023-01-10 18:52:19	1	1	1	0
    10096	2023-01-10 18:52:24	1	1	1	0
    10088	2023-01-10 18:52:28	1	1	1	0
    10469	2023-01-10 19:46:40	1	0	1	0
    10469	2023-01-10 19:46:42	1	0	1	0
    10446	2023-01-10 20:31:36	1	0	1	0
    10446	2023-01-10 20:31:50	1	0	1	0
    40021	2023-01-10 21:01:26	1	1	1	0
    10229	2023-01-10 21:39:02	1	1	1	0
    10043	2023-01-10 21:44:54	1	1	1	0
    10469	2023-01-11 04:32:22	1	1	1	0
    10469	2023-01-11 04:32:25	1	1	1	0
    10107	2023-01-11 04:51:07	1	0	1	0
    10002	2023-01-11 04:59:49	1	0	1	0
    10171	2023-01-11 05:00:38	1	1	1	0
    10171	2023-01-11 05:00:40	1	1	1	0
    10071	2023-01-11 05:53:04	1	0	16	0
    10071	2023-01-11 05:53:08	1	0	16	0
    10071	2023-01-11 05:53:11	1	0	16	0
    10446	2023-01-11 06:47:11	1	1	1	0
    10237	2023-01-11 07:12:54	1	1	1	0
    10271	2023-01-11 07:30:14	1	1	1	0
    10066	2023-01-11 07:33:19	1	0	1	0
    10070	2023-01-11 07:41:27	1	0	1	0
    10090	2023-01-11 07:42:48	1	0	1	0
    10119	2023-01-11 07:59:52	1	0	16	0
    10119	2023-01-11 07:59:54	1	0	16	0
    10026	2023-01-11 08:05:34	1	0	1	0
    10016	2023-01-11 08:10:23	1	0	1	0
    10093	2023-01-11 08:12:30	1	0	1	0
    10236	2023-01-11 08:14:21	1	0	1	0
    10020	2023-01-11 08:24:30	1	0	1	0
    10068	2023-01-11 08:25:07	1	0	1	0
    10088	2023-01-11 08:26:38	1	0	1	0
    10052	2023-01-11 08:27:20	1	0	1	0
    10073	2023-01-11 08:28:11	1	0	1	0
    10415	2023-01-11 08:28:38	1	0	1	0
    10087	2023-01-11 08:29:08	1	0	1	0
    10112	2023-01-11 08:29:35	1	0	1	0
    10129	2023-01-11 08:31:58	1	0	1	0
    10229	2023-01-11 08:33:18	1	0	1	0
    10091	2023-01-11 08:34:39	1	0	16	0
    10083	2023-01-11 08:45:40	1	0	1	0
    40021	2023-01-11 09:49:27	1	0	1	0
    10043	2023-01-11 10:28:57	1	0	1	0
    10469	2023-01-11 12:58:52	1	0	1	0
    10107	2023-01-11 14:04:05	1	1	1	0
    10071	2023-01-11 15:03:43	1	1	1	0
    10071	2023-01-11 15:03:46	1	1	1	0
    10071	2023-01-11 15:03:47	1	1	1	0
    10070	2023-01-11 17:06:01	1	1	1	0
    10016	2023-01-11 17:06:44	1	1	1	0
    10093	2023-01-11 17:08:16	1	1	1	0
    10083	2023-01-11 17:14:24	1	1	1	0
    10171	2023-01-11 17:30:45	1	0	1	0
    10171	2023-01-11 17:30:46	1	0	1	0
    10002	2023-01-11 17:31:31	1	1	1	0
    10025	2023-01-11 17:49:24	1	1	1	0
    10149	2023-01-11 17:49:30	1	1	1	0
    10271	2023-01-11 18:17:30	1	1	1	0
    10237	2023-01-11 18:28:46	1	1	1	0
    10052	2023-01-11 18:33:57	1	1	1	0
    10068	2023-01-11 18:34:38	1	1	1	0
    10119	2023-01-11 18:36:01	1	1	1	0
    10112	2023-01-11 18:36:13	1	1	1	0
    10026	2023-01-11 18:37:42	1	1	1	0
    10090	2023-01-11 18:37:45	1	1	1	0
    10066	2023-01-11 18:37:54	1	1	1	0
    10087	2023-01-11 18:42:53	1	1	1	0
    10053	2023-01-11 18:46:38	1	1	1	0
    10020	2023-01-11 18:46:42	1	1	1	0
    10088	2023-01-11 18:51:16	1	1	1	0
    10415	2023-01-11 18:52:59	1	1	1	0
    10073	2023-01-11 18:53:07	1	1	1	0
    10091	2023-01-11 18:53:23	1	1	1	0
    10236	2023-01-11 19:17:55	1	1	1	0
    10129	2023-01-11 19:21:42	1	1	1	0
    10446	2023-01-11 20:31:32	1	0	1	0
    10229	2023-01-11 21:23:24	1	1	1	0
    40021	2023-01-11 21:56:13	1	1	1	0
    10001	2023-01-11 21:56:19	1	1	1	0
    10043	2023-01-11 21:56:26	1	1	1	0
    10071	2023-01-12 04:53:23	1	0	1	0
    10071	2023-01-12 04:53:25	1	0	1	0
    10071	2023-01-12 04:53:26	1	0	1	0
    10171	2023-01-12 05:09:30	1	1	1	0
    10171	2023-01-12 05:09:32	1	1	1	0
    10446	2023-01-12 06:05:03	1	1	1	0
    10237	2023-01-12 06:59:23	1	1	1	0
    10066	2023-01-12 07:25:57	1	0	1	0
    10271	2023-01-12 07:27:56	1	0	1	0
    10070	2023-01-12 07:40:15	1	0	1	0
    10090	2023-01-12 07:53:08	1	0	1	0
    10107	2023-01-12 07:56:50	1	0	1	0
    10093	2023-01-12 07:57:06	1	0	1	0
    10016	2023-01-12 08:03:07	1	0	1	0
    10199	2023-01-12 08:05:56	1	0	1	0
    10053	2023-01-12 08:06:00	1	0	1	0
    10119	2023-01-12 08:06:53	1	0	1	0
    10236	2023-01-12 08:17:24	1	0	1	0
    10052	2023-01-12 08:19:13	1	0	1	0
    10020	2023-01-12 08:21:18	1	0	1	0
    10415	2023-01-12 08:22:09	1	0	1	0
    10087	2023-01-12 08:22:55	1	0	1	0
    10088	2023-01-12 08:26:00	1	0	1	0
    10068	2023-01-12 08:30:58	1	0	1	0
    10073	2023-01-12 08:31:25	1	0	16	0
    10073	2023-01-12 08:31:27	1	0	1	0
    10001	2023-01-12 08:32:27	1	0	1	0
    10026	2023-01-12 08:34:03	1	0	1	0
    10091	2023-01-12 08:34:24	1	0	1	0
    10229	2023-01-12 08:34:35	1	0	1	0
    10112	2023-01-12 08:35:05	1	0	1	0
    10129	2023-01-12 08:42:24	1	0	1	0
    10202	2023-01-12 08:43:04	1	0	1	0
    10096	2023-01-12 08:46:04	1	0	1	0
    40021	2023-01-12 09:43:13	1	0	1	0
    10054	2023-01-12 11:58:42	1	0	1	0
    10071	2023-01-12 13:08:09	1	1	1	0
    10071	2023-01-12 13:08:11	1	1	1	0
    10071	2023-01-12 13:08:13	1	1	1	0
    10093	2023-01-12 17:07:32	1	1	1	0
    10237	2023-01-12 17:15:47	1	1	1	0
    10149	2023-01-12 17:28:15	1	1	1	0
    10474	2023-01-12 17:37:11	1	1	1	0
    10070	2023-01-12 17:51:45	1	1	1	0
    10107	2023-01-12 17:51:56	1	1	1	0
    10469	2023-01-12 18:06:13	1	0	1	0
    10469	2023-01-12 18:06:16	1	0	1	0
    10446	2023-01-12 18:23:42	1	0	1	0
    10068	2023-01-12 18:26:50	1	0	1	0
    10068	2023-01-12 18:26:56	1	1	1	0
    10052	2023-01-12 18:26:59	1	1	1	0
    10478	2023-01-12 18:27:03	1	1	1	0
    10119	2023-01-12 18:28:41	1	1	1	0
    10112	2023-01-12 18:30:05	1	1	1	0
    10087	2023-01-12 18:30:36	1	1	1	0
    10053	2023-01-12 18:31:39	1	1	1	0
    10236	2023-01-12 18:32:17	1	1	1	0
    10026	2023-01-12 18:33:13	1	1	1	0
    10073	2023-01-12 18:34:14	1	1	1	0
    10091	2023-01-12 18:34:36	1	1	1	0
    10415	2023-01-12 18:34:49	1	1	1	0
    10129	2023-01-12 18:41:46	1	1	1	0
    10020	2023-01-12 18:48:57	1	1	1	0
    10088	2023-01-12 19:01:14	1	1	1	0
    10199	2023-01-12 19:13:47	1	1	1	0
    10202	2023-01-12 19:15:52	1	1	1	0
    10096	2023-01-12 19:16:04	1	1	1	0
    10090	2023-01-12 20:00:53	1	1	1	0
    10002	2023-01-12 20:49:06	1	0	1	0
    10229	2023-01-12 21:21:55	1	1	1	0
    40021	2023-01-12 21:41:16	1	1	1	0
    10043	2023-01-12 21:41:37	1	1	1	0
    10469	2023-01-13 03:57:51	1	1	1	0
    10469	2023-01-13 03:57:54	1	1	1	0
    10446	2023-01-13 04:06:31	1	1	1	0
    10171	2023-01-13 05:08:08	1	0	1	0
    10171	2023-01-13 05:08:11	1	0	1	0
    10002	2023-01-13 05:12:59	1	1	1	0
    10237	2023-01-13 07:02:10	1	1	1	0
    10271	2023-01-13 07:22:33	1	1	1	0
    10066	2023-01-13 07:34:21	1	0	1	0
    10070	2023-01-13 07:37:21	1	0	16	0
    10090	2023-01-13 07:46:10	1	0	1	0
    10053	2023-01-13 07:53:07	1	0	1	0
    10107	2023-01-13 07:56:45	1	0	1	0
    10119	2023-01-13 08:02:30	1	0	1	0
    10236	2023-01-13 08:03:50	1	0	1	0
    10112	2023-01-13 08:12:33	1	0	1	0
    10052	2023-01-13 08:16:13	1	0	1	0
    10415	2023-01-13 08:18:17	1	0	1	0
    10229	2023-01-13 08:19:03	1	0	1	0
    10129	2023-01-13 08:20:10	1	0	16	0
    10129	2023-01-13 08:20:12	1	0	1	0
    10088	2023-01-13 08:21:06	1	0	1	0
    10474	2023-01-13 08:21:35	1	0	1	0
    10087	2023-01-13 08:21:59	1	0	1	0
    10020	2023-01-13 08:22:58	1	0	1	0
    10068	2023-01-13 08:24:18	1	0	1	0
    10026	2023-01-13 08:24:37	1	0	1	0
    10073	2023-01-13 08:25:16	1	0	1	0
    10478	2023-01-13 08:25:24	1	0	1	0
    10091	2023-01-13 08:28:41	1	0	16	0
    40021	2023-01-13 09:52:28	1	0	1	0
    10071	2023-01-13 11:40:41	1	0	1	0
    10071	2023-01-13 11:40:43	1	0	1	0
    10071	2023-01-13 11:40:44	1	0	1	0
    10016	2023-01-13 12:33:19	1	0	1	0
    10054	2023-01-13 12:42:56	1	0	1	0
    10171	2023-01-13 13:14:04	1	1	1	0
    10171	2023-01-13 13:14:13	1	1	1	0
    10093	2023-01-13 15:35:01	1	0	1	0
    10083	2023-01-13 15:53:34	1	0	1	0
    10237	2023-01-13 17:22:17	1	0	1	0
    10271	2023-01-13 17:38:38	1	0	1	0
    10025	2023-01-13 17:39:19	1	1	1	0
    10149	2023-01-13 17:39:25	1	1	1	0
    10469	2023-01-13 18:03:38	1	0	1	0
    10016	2023-01-13 18:13:23	1	1	1	0
    10070	2023-01-13 18:13:32	1	1	16	0
    10107	2023-01-13 18:13:43	1	1	1	0
    10068	2023-01-13 18:26:02	1	1	1	0
    10478	2023-01-13 18:27:25	1	1	1	0
    10119	2023-01-13 18:28:13	1	1	1	0
    10129	2023-01-13 18:29:29	1	1	1	0
    10087	2023-01-13 18:30:04	1	1	1	0
    10052	2023-01-13 18:30:08	1	1	1	0
    10446	2023-01-13 18:38:55	1	0	1	0
    10020	2023-01-13 18:40:01	1	0	1	0
    10073	2023-01-13 18:41:46	1	1	1	0
    10091	2023-01-13 18:41:52	1	1	1	0
    10026	2023-01-13 18:41:59	1	1	1	0
    10088	2023-01-13 18:56:05	1	1	1	0
    10112	2023-01-13 19:00:21	1	1	1	0
    10090	2023-01-13 19:23:54	1	1	1	0
    10071	2023-01-13 21:00:24	1	1	1	0
    10071	2023-01-13 21:00:28	1	1	1	0
    10071	2023-01-13 21:00:29	1	1	1	0
    10054	2023-01-13 21:02:44	1	1	1	0
    10229	2023-01-13 21:28:34	1	1	1	0
    40021	2023-01-13 21:54:41	1	1	1	0
    10043	2023-01-13 22:52:42	1	1	1	0
    10083	2023-01-14 01:00:12	1	1	1	0
    10093	2023-01-14 01:00:35	1	1	16	0
    10469	2023-01-14 03:11:56	1	1	1	0
    10469	2023-01-14 03:11:58	1	1	1	0
    10446	2023-01-14 04:01:36	1	1	1	0
    10071	2023-01-14 04:42:52	1	0	1	0
    10071	2023-01-14 04:42:54	1	0	1	0
    10071	2023-01-14 04:42:56	1	0	1	0
    10171	2023-01-14 05:49:12	1	0	1	0
    10171	2023-01-14 05:49:15	1	0	1	0
    10002	2023-01-14 06:00:14	1	1	1	0
    10070	2023-01-14 07:45:33	1	0	1	0
    10016	2023-01-14 07:49:04	1	0	1	0
    10043	2023-01-14 10:25:10	1	0	1	0
    10054	2023-01-14 12:40:54	1	0	1	0
    10171	2023-01-14 13:08:16	1	1	1	0
    10171	2023-01-14 13:08:18	1	1	1	0
    10071	2023-01-14 14:07:17	1	1	1	0
    10071	2023-01-14 14:07:19	1	1	1	0
    10071	2023-01-14 14:07:21	1	1	1	0
    10083	2023-01-14 15:12:29	1	0	1	0
    10093	2023-01-14 15:36:26	1	0	1	0
    10469	2023-01-14 16:33:40	1	0	1	0
    10469	2023-01-14 16:33:42	1	0	1	0
    10070	2023-01-14 17:01:19	1	1	16	0
    10002	2023-01-14 20:50:10	1	0	1	0
    10054	2023-01-14 21:02:57	1	1	1	0
    10043	2023-01-14 22:27:43	1	1	1	0
    10446	2023-01-15 02:48:31	1	1	1	0
    10446	2023-01-15 02:48:45	1	1	1	0
    10469	2023-01-15 03:04:50	1	1	1	0
    10171	2023-01-15 04:31:16	1	0	1	0
    10171	2023-01-15 04:31:20	1	0	1	0
    10002	2023-01-15 05:03:07	1	1	1	0
    10107	2023-01-15 07:36:04	1	0	1	0
    10070	2023-01-15 07:42:33	1	0	1	0
    10149	2023-01-15 08:17:12	1	0	16	0
    10149	2023-01-15 08:17:15	1	0	16	0
    40021	2023-01-15 09:48:25	1	0	1	0
    50039	2023-01-15 09:48:30	1	0	1	0
    10107	2023-01-15 17:01:35	1	0	1	0
    10107	2023-01-15 17:01:44	1	1	1	0
    10070	2023-01-15 17:01:52	1	1	1	0
    10002	2023-01-15 17:08:48	1	0	1	0
    10171	2023-01-15 17:10:59	1	1	1	0
    10171	2023-01-15 17:11:01	1	1	1	0
    10149	2023-01-15 17:40:25	1	1	1	0
    40021	2023-01-15 21:34:40	1	1	1	0
    10071	2023-01-16 04:44:57	1	0	1	0
    10071	2023-01-16 04:44:59	1	0	1	0
    10071	2023-01-16 04:45:00	1	0	1	0
    10446	2023-01-16 05:01:59	1	1	1	0
    10002	2023-01-16 05:04:52	1	1	1	0
    10070	2023-01-16 07:24:08	1	0	16	0
    10271	2023-01-16 07:28:21	1	0	1	0
    10066	2023-01-16 07:32:08	1	0	1	0
    10107	2023-01-16 07:32:16	1	0	1	0
    10016	2023-01-16 07:33:11	1	0	1	0
    10090	2023-01-16 07:35:06	1	0	1	0
    10236	2023-01-16 08:05:41	1	0	1	0
    10199	2023-01-16 08:06:35	1	0	1	0
    10020	2023-01-16 08:08:24	1	0	1	0
    10236	2023-01-16 08:08:41	1	0	1	0
    10087	2023-01-16 08:12:25	1	0	16	0
    10096	2023-01-16 08:13:44	1	0	1	0
    10083	2023-01-16 08:17:03	1	0	1	0
    10026	2023-01-16 08:19:48	1	0	1	0
    10068	2023-01-16 08:19:53	1	0	1	0
    10112	2023-01-16 08:22:40	1	0	1	0
    10088	2023-01-16 08:22:52	1	0	16	0
    10119	2023-01-16 08:23:24	1	0	1	0
    10478	2023-01-16 08:24:04	1	0	1	0
    10073	2023-01-16 08:25:25	1	0	1	0
    10093	2023-01-16 08:25:48	1	0	1	0
    10091	2023-01-16 08:26:59	1	0	1	0
    10129	2023-01-16 08:28:07	1	0	1	0
    50039	2023-01-16 09:50:27	1	0	1	0
    40021	2023-01-16 09:51:31	1	0	1	0
    10054	2023-01-16 16:51:57	1	0	1	0
    10071	2023-01-16 17:00:17	1	1	1	0
    10071	2023-01-16 17:00:19	1	1	1	0
    10071	2023-01-16 17:00:20	1	1	1	0
    10107	2023-01-16 17:03:44	1	1	1	0
    10070	2023-01-16 17:03:54	1	1	1	0
    10016	2023-01-16 17:04:09	1	1	1	0
    10016	2023-01-16 17:04:10	1	1	1	0
    10083	2023-01-16 17:04:21	1	1	1	0
    10093	2023-01-16 17:04:32	1	1	1	0
    10149	2023-01-16 17:33:52	1	1	1	0
    10025	2023-01-16 17:43:14	1	1	1	0
    10271	2023-01-16 18:27:28	1	1	1	0
    10236	2023-01-16 18:27:31	1	1	1	0
    10073	2023-01-16 18:27:35	1	1	1	0
    10068	2023-01-16 18:27:36	1	1	1	0
    10478	2023-01-16 18:27:39	1	1	1	0
    10129	2023-01-16 18:27:56	1	1	1	0
    10112	2023-01-16 18:28:02	1	1	1	0
    10119	2023-01-16 18:28:11	1	1	1	0
    10091	2023-01-16 18:29:30	1	1	1	0
    10087	2023-01-16 18:30:02	1	1	1	0
    10020	2023-01-16 18:50:02	1	1	1	0
    10020	2023-01-16 18:50:06	1	1	16	0
    10199	2023-01-16 18:54:46	1	1	1	0
    10096	2023-01-16 18:54:53	1	1	1	0
    10088	2023-01-16 18:54:57	1	1	1	0
    10202	2023-01-16 18:55:01	1	1	1	0
    10090	2023-01-16 18:59:52	1	1	1	0
    10469	2023-01-16 19:57:09	1	0	1	0
    10469	2023-01-16 19:57:11	1	0	1	0
    10053	2023-01-16 20:09:33	1	1	1	0
    10026	2023-01-16 20:09:45	1	1	1	0
    40021	2023-01-16 21:40:40	1	1	1	0
    10002	2023-01-17 04:40:51	1	0	1	0
    10071	2023-01-17 04:48:21	1	0	1	0
    10071	2023-01-17 04:48:23	1	0	1	0
    10071	2023-01-17 04:48:25	1	0	1	0
    10054	2023-01-17 05:00:18	1	1	1	0
    10469	2023-01-17 06:17:08	1	1	1	0
    10469	2023-01-17 06:17:10	1	1	1	0
    10237	2023-01-17 06:53:33	1	1	1	0
    10066	2023-01-17 07:29:18	1	0	1	0
    10090	2023-01-17 07:36:18	1	0	1	0
    10070	2023-01-17 07:45:08	1	0	1	0
    10093	2023-01-17 07:45:25	1	0	1	0
    10016	2023-01-17 07:45:44	1	0	1	0
    10107	2023-01-17 07:46:25	1	0	1	0
    10119	2023-01-17 07:52:57	1	0	1	0
    10068	2023-01-17 07:55:01	1	0	16	0
    10415	2023-01-17 08:01:21	1	0	1	0
    10083	2023-01-17 08:09:57	1	0	1	0
    10236	2023-01-17 08:10:36	1	0	1	0
    10199	2023-01-17 08:11:55	1	0	1	0
    10474	2023-01-17 08:14:00	1	0	1	0
    10053	2023-01-17 08:14:35	1	0	1	0
    10025	2023-01-17 08:15:20	1	0	1	0
    10087	2023-01-17 08:18:05	1	0	1	0
    10020	2023-01-17 08:20:15	1	0	1	0
    10478	2023-01-17 08:20:20	1	0	1	0
    10052	2023-01-17 08:21:08	1	0	1	0
    10096	2023-01-17 08:21:40	1	0	1	0
    10088	2023-01-17 08:23:32	1	0	1	0
    10026	2023-01-17 08:24:33	1	0	1	0
    10129	2023-01-17 08:31:19	1	0	1	0
    10091	2023-01-17 08:34:33	1	0	1	0
    10071	2023-01-17 14:08:53	1	1	1	0
    10071	2023-01-17 14:08:55	1	1	1	0
    10071	2023-01-17 14:08:56	1	1	1	0
    10054	2023-01-17 16:41:05	1	0	1	0
    10002	2023-01-17 17:04:14	1	1	1	0
    10070	2023-01-17 17:08:40	1	1	1	0
    10016	2023-01-17 17:09:18	1	1	1	0
    10083	2023-01-17 17:09:41	1	1	1	0
    10083	2023-01-17 17:09:45	1	1	1	0
    10107	2023-01-17 17:09:59	1	1	1	0
    10093	2023-01-17 17:10:02	1	1	1	0
    10237	2023-01-17 17:22:48	1	1	1	0
    10025	2023-01-17 17:34:19	1	1	1	0
    10149	2023-01-17 17:34:26	1	1	16	0
    10474	2023-01-17 17:37:55	1	1	1	0
    10052	2023-01-17 18:31:33	1	1	1	0
    10119	2023-01-17 18:33:28	1	1	1	0
    10236	2023-01-17 18:33:57	1	1	1	0
    10129	2023-01-17 18:34:00	1	1	1	0
    10478	2023-01-17 18:34:06	1	1	1	0
    10087	2023-01-17 18:34:37	1	1	1	0
    10020	2023-01-17 18:34:49	1	1	16	0
    10020	2023-01-17 18:34:51	1	1	1	0
    10020	2023-01-17 18:34:52	1	1	16	0
    10053	2023-01-17 18:34:59	1	1	1	0
    10090	2023-01-17 18:42:17	1	1	1	0
    10199	2023-01-17 18:57:01	1	1	1	0
    10096	2023-01-17 18:57:10	1	1	1	0
    10088	2023-01-17 18:57:18	1	1	1	0
    10415	2023-01-17 19:19:09	1	1	1	0
    10026	2023-01-17 19:19:15	1	1	1	0
    10446	2023-01-17 19:43:09	1	0	1	0
    10469	2023-01-17 19:43:49	1	0	1	0
    10469	2023-01-18 04:24:18	1	1	1	0
    10469	2023-01-18 04:24:20	1	1	1	0
    10071	2023-01-18 04:50:31	1	0	1	0
    10071	2023-01-18 04:50:33	1	0	1	0
    10071	2023-01-18 04:50:35	1	0	1	0
    10054	2023-01-18 05:12:48	1	1	1	0
    10446	2023-01-18 05:44:40	1	1	1	0
    10237	2023-01-18 07:04:58	1	1	1	0
    10070	2023-01-18 07:23:14	1	0	1	0
    10066	2023-01-18 07:38:37	1	0	1	0
    10090	2023-01-18 07:45:26	1	0	1	0
    10093	2023-01-18 07:50:44	1	0	1	0
    10107	2023-01-18 07:50:51	1	0	1	0
    10478	2023-01-18 07:52:10	1	0	1	0
    10083	2023-01-18 07:53:41	1	0	1	0
    10016	2023-01-18 08:00:44	1	0	1	0
    10119	2023-01-18 08:03:59	1	0	1	0
    10236	2023-01-18 08:10:52	1	0	1	0
    10112	2023-01-18 08:11:36	1	0	1	0
    10415	2023-01-18 08:14:42	1	0	1	0
    10020	2023-01-18 08:16:51	1	0	1	0
    10068	2023-01-18 08:19:05	1	0	1	0
    10229	2023-01-18 08:21:52	1	0	1	0
    10229	2023-01-18 08:21:54	1	0	1	0
    10087	2023-01-18 08:22:23	1	0	1	0
    10088	2023-01-18 08:24:26	1	0	1	0
    10073	2023-01-18 08:26:26	1	0	16	0
    10073	2023-01-18 08:26:28	1	0	1	0
    10073	2023-01-18 08:26:30	1	0	1	0
    10129	2023-01-18 08:29:51	1	0	1	0
    10091	2023-01-18 08:33:12	1	0	1	0
    10026	2023-01-18 08:35:35	1	0	1	0
    40021	2023-01-18 09:55:51	1	0	1	0
    10052	2023-01-18 10:31:30	1	0	1	0
    10002	2023-01-18 16:57:46	1	0	1	0
