No	TMNo	EnNo	Name	INOUT	Mode	DateTime
607	1	23		0	0	2018/01/23 18:00:46
608	1	23		0	0	2018/01/23 18:00:49
609	1	129		0	0	2018/01/23 18:01:01
610	1	129		0	0	2018/01/23 18:01:07
611	1	129		0	0	2018/01/23 18:01:07
612	1	130		0	0	2018/01/23 18:01:12
613	1	111		0	0	2018/01/23 18:01:14
614	1	111		0	0	2018/01/23 18:01:14
615	1	10		0	0	2018/01/23 18:01:18
616	1	10		0	0	2018/01/23 18:01:18
617	1	122		0	0	2018/01/23 18:01:28
618	1	122		0	0	2018/01/23 18:02:24
619	1	4		0	0	2018/01/23 18:07:44
620	1	4		0	0	2018/01/23 18:07:48
621	1	117		0	0	2018/01/23 18:08:04
622	1	135		0	0	2018/01/23 18:08:14
623	1	49		0	0	2018/01/23 18:08:18
624	1	120		0	0	2018/01/23 18:08:22
625	1	120		0	0	2018/01/23 18:08:26
626	1	38		0	0	2018/01/23 20:03:25
627	1	38		0	0	2018/01/23 20:03:32
628	1	70		0	0	2018/01/23 20:53:09
629	1	70		0	0	2018/01/23 20:53:14
630	1	29		0	0	2018/01/23 21:01:58
631	1	79		0	0	2018/01/23 21:02:07
632	1	30		0	0	2018/01/23 21:02:30
633	1	30		0	0	2018/01/23 21:02:33
634	1	127		0	0	2018/01/24 06:08:21
635	1	127		0	0	2018/01/24 06:08:24
636	1	135		0	0	2018/01/24 06:08:38
637	1	79		0	0	2018/01/24 06:15:42
638	1	42		0	0	2018/01/24 06:24:44
639	1	42		0	0	2018/01/24 06:24:46
640	1	10		0	0	2018/01/24 06:33:08
641	1	10		0	0	2018/01/24 06:33:10
642	1	30		0	0	2018/01/24 06:38:56
643	1	30		0	0	2018/01/24 06:38:59
644	1	133		0	0	2018/01/24 06:39:07
645	1	133		0	0	2018/01/24 06:39:09
646	1	61		0	0	2018/01/24 06:40:49
647	1	61		0	0	2018/01/24 06:40:49
648	1	61		0	0	2018/01/24 06:40:52
649	1	34		0	0	2018/01/24 06:40:56
650	1	34		0	0	2018/01/24 06:40:56
651	1	48		0	0	2018/01/24 06:40:56
652	1	48		0	0	2018/01/24 06:41:01
653	1	48		0	0	2018/01/24 06:41:01
654	1	128		0	0	2018/01/24 06:41:13
655	1	128		0	0	2018/01/24 06:41:32
656	1	128		0	0	2018/01/24 06:41:32
657	1	130		0	0	2018/01/24 06:42:53
658	1	124		0	0	2018/01/24 06:43:16
659	1	124		0	0	2018/01/24 06:43:16
660	1	124		0	0	2018/01/24 06:43:19
661	1	38		0	0	2018/01/24 06:43:30
662	1	65		0	0	2018/01/24 06:43:44
663	1	65		0	0	2018/01/24 06:43:44
664	1	65		0	0	2018/01/24 06:43:44
665	1	93		0	0	2018/01/24 06:43:48
666	1	93		0	0	2018/01/24 06:43:48
667	1	93		0	0	2018/01/24 06:43:48
668	1	102		0	0	2018/01/24 06:44:34
669	1	102		0	0	2018/01/24 06:44:37
670	1	111		0	0	2018/01/24 06:47:31
671	1	111		0	0	2018/01/24 06:47:33
672	1	97		0	0	2018/01/24 06:48:55
673	1	97		0	0	2018/01/24 06:48:57
674	1	131		0	0	2018/01/24 06:49:41
675	1	131		0	0	2018/01/24 06:49:41
676	1	4		0	0	2018/01/24 06:50:05
677	1	4		0	0	2018/01/24 06:50:08
678	1	132		0	0	2018/01/24 06:51:32
679	1	132		0	0	2018/01/24 06:51:32
680	1	132		0	0	2018/01/24 06:51:32
681	1	29		0	0	2018/01/24 06:52:04
682	1	29		0	0	2018/01/24 06:52:07
683	1	49		0	0	2018/01/24 06:57:18
684	1	103		0	0	2018/01/24 06:57:41
685	1	103		0	0	2018/01/24 06:57:41
686	1	103		0	0	2018/01/24 06:57:45
687	1	68		0	0	2018/01/24 06:57:57
688	1	68		0	0	2018/01/24 06:57:59
689	1	64		0	0	2018/01/24 06:58:35
690	1	64		0	0	2018/01/24 06:58:37
691	1	129		0	0	2018/01/24 06:58:42
692	1	129		0	0	2018/01/24 06:58:45
693	1	129		0	0	2018/01/24 06:58:45
694	1	129		0	0	2018/01/24 06:58:48
695	1	109		0	0	2018/01/24 07:01:39
696	1	109		0	0	2018/01/24 07:01:41
697	1	109		0	0	2018/01/24 07:01:41
698	1	70		0	0	2018/01/24 07:05:20
699	1	70		0	0	2018/01/24 07:05:23
700	1	23		0	0	2018/01/24 07:44:32
701	1	23		0	0	2018/01/24 07:44:32
702	1	6		0	0	2018/01/24 07:44:37
703	1	6		0	0	2018/01/24 07:44:37
704	1	6		0	0	2018/01/24 07:44:40
705	1	123		0	0	2018/01/24 07:44:45
706	1	123		0	0	2018/01/24 07:44:45
707	1	123		0	0	2018/01/24 07:44:45
708	1	117		0	0	2018/01/24 07:47:32
709	1	114		0	0	2018/01/24 08:13:00
710	1	114		0	0	2018/01/24 08:13:00
711	1	114		0	0	2018/01/24 08:13:02
712	1	68		0	0	2018/01/24 11:45:17
713	1	48		0	0	2018/01/24 11:45:34
714	1	48		0	0	2018/01/24 11:45:34
715	1	128		0	0	2018/01/24 11:45:42
716	1	128		0	0	2018/01/24 11:45:42
717	1	128		0	0	2018/01/24 11:45:42
718	1	127		0	0	2018/01/24 11:45:48
719	1	127		0	0	2018/01/24 11:45:48
720	1	102		0	0	2018/01/24 11:45:51
721	1	102		0	0	2018/01/24 11:45:51
722	1	97		0	0	2018/01/24 11:45:56
723	1	97		0	0	2018/01/24 11:45:56
724	1	6		0	0	2018/01/24 11:45:56
725	1	6		0	0	2018/01/24 11:46:01
726	1	65		0	0	2018/01/24 11:46:01
727	1	65		0	0	2018/01/24 11:46:01
728	1	65		0	0	2018/01/24 11:46:04
729	1	65		0	0	2018/01/24 11:46:04
730	1	114		0	0	2018/01/24 11:46:08
731	1	114		0	0	2018/01/24 11:46:08
732	1	114		0	0	2018/01/24 11:46:08
733	1	114		0	0	2018/01/24 11:46:11
734	1	123		0	0	2018/01/24 11:46:16
735	1	123		0	0	2018/01/24 11:46:16
736	1	123		0	0	2018/01/24 11:46:16
737	1	132		0	0	2018/01/24 11:46:19
738	1	132		0	0	2018/01/24 11:46:19
739	1	103		0	0	2018/01/24 11:46:22
740	1	103		0	0	2018/01/24 11:46:22
741	1	103		0	0	2018/01/24 11:46:22
742	1	61		0	0	2018/01/24 11:46:27
743	1	61		0	0	2018/01/24 11:46:27
744	1	61		0	0	2018/01/24 11:46:30
745	1	64		0	0	2018/01/24 11:46:30
746	1	64		0	0	2018/01/24 11:46:32
747	1	93		0	0	2018/01/24 11:46:35
748	1	93		0	0	2018/01/24 11:46:35
749	1	93		0	0	2018/01/24 11:46:35
750	1	129		0	0	2018/01/24 11:46:43
751	1	129		0	0	2018/01/24 11:46:43
752	1	129		0	0	2018/01/24 11:46:46
753	1	124		0	0	2018/01/24 11:46:46
754	1	124		0	0	2018/01/24 11:46:49
755	1	34		0	0	2018/01/24 11:46:49
756	1	133		0	0	2018/01/24 11:46:54
757	1	133		0	0	2018/01/24 11:46:56
758	1	131		0	0	2018/01/24 11:47:01
759	1	131		0	0	2018/01/24 11:47:01
760	1	10		0	0	2018/01/24 11:47:06
761	1	10		0	0	2018/01/24 11:47:06
762	1	130		0	0	2018/01/24 11:47:10
763	1	30		0	0	2018/01/24 11:47:53
764	1	30		0	0	2018/01/24 11:47:56
765	1	42		0	0	2018/01/24 11:47:58
766	1	42		0	0	2018/01/24 11:47:58
767	1	109		0	0	2018/01/24 11:48:02
768	1	109		0	0	2018/01/24 11:48:02
769	1	109		0	0	2018/01/24 11:48:02
770	1	109		0	0	2018/01/24 11:48:06
771	1	23		0	0	2018/01/24 11:48:08
772	1	23		0	0	2018/01/24 11:48:08
773	1	29		0	0	2018/01/24 11:48:22
774	1	111		0	0	2018/01/24 11:48:31
775	1	29		0	0	2018/01/24 11:48:31
776	1	127		0	0	2018/01/24 12:03:44
777	1	127		0	0	2018/01/24 12:03:46
778	1	30		0	0	2018/01/24 12:08:13
779	1	30		0	0	2018/01/24 12:08:13
780	1	68		0	0	2018/01/24 12:08:22
781	1	133		0	0	2018/01/24 12:08:50
782	1	133		0	0	2018/01/24 12:08:50
783	1	130		0	0	2018/01/24 12:09:01
784	1	65		0	0	2018/01/24 12:12:10
785	1	65		0	0	2018/01/24 12:12:10
786	1	128		0	0	2018/01/24 12:13:00
787	1	128		0	0	2018/01/24 12:13:03
788	1	128		0	0	2018/01/24 12:13:03
789	1	10		0	0	2018/01/24 12:15:34
790	1	10		0	0	2018/01/24 12:15:34
791	1	97		0	0	2018/01/24 12:16:33
792	1	97		0	0	2018/01/24 12:16:36
793	1	23		0	0	2018/01/24 12:18:00
794	1	23		0	0	2018/01/24 12:18:00
795	1	34		0	0	2018/01/24 12:18:24
796	1	34		0	0	2018/01/24 12:18:24
797	1	48		0	0	2018/01/24 12:19:51
798	1	48		0	0	2018/01/24 12:19:55
799	1	114		0	0	2018/01/24 12:20:24
800	1	114		0	0	2018/01/24 12:20:24
801	1	102		0	0	2018/01/24 12:21:00
802	1	102		0	0	2018/01/24 12:21:05
803	1	6		0	0	2018/01/24 12:21:07
804	1	123		0	0	2018/01/24 12:21:10
805	1	123		0	0	2018/01/24 12:21:10
806	1	123		0	0	2018/01/24 12:21:13
807	1	123		0	0	2018/01/24 12:21:13
808	1	124		0	0	2018/01/24 12:22:54
809	1	124		0	0	2018/01/24 12:22:54
810	1	129		0	0	2018/01/24 12:22:59
811	1	129		0	0	2018/01/24 12:23:01
812	1	129		0	0	2018/01/24 12:23:01
813	1	111		0	0	2018/01/24 12:23:12
814	1	61		0	0	2018/01/24 12:23:30
815	1	61		0	0	2018/01/24 12:23:33
816	1	132		0	0	2018/01/24 12:23:36
817	1	132		0	0	2018/01/24 12:23:40
818	1	61		0	0	2018/01/24 12:24:52
819	1	61		0	0	2018/01/24 12:24:55
820	1	103		0	0	2018/01/24 12:25:58
821	1	103		0	0	2018/01/24 12:26:01
822	1	42		0	0	2018/01/24 12:27:04
823	1	109		0	0	2018/01/24 12:30:05
824	1	109		0	0	2018/01/24 12:30:08
825	1	109		0	0	2018/01/24 12:30:10
826	1	131		0	0	2018/01/24 12:31:53
827	1	131		0	0	2018/01/24 12:31:56
828	1	64		0	0	2018/01/24 12:38:37
829	1	64		0	0	2018/01/24 12:38:37
830	1	93		0	0	2018/01/24 12:38:40
831	1	93		0	0	2018/01/24 12:38:40
832	1	120		0	0	2018/01/24 12:59:53
833	1	102		0	0	2018/01/24 16:00:04
834	1	102		0	0	2018/01/24 16:00:08
835	1	48		0	0	2018/01/24 16:00:20
836	1	48		0	0	2018/01/24 16:00:20
837	1	48		0	0	2018/01/24 16:00:23
838	1	132		0	0	2018/01/24 16:00:23
839	1	132		0	0	2018/01/24 16:00:27
840	1	132		0	0	2018/01/24 16:00:27
841	1	123		0	0	2018/01/24 16:00:30
842	1	123		0	0	2018/01/24 16:00:30
843	1	123		0	0	2018/01/24 16:00:30
844	1	128		0	0	2018/01/24 16:00:37
845	1	128		0	0	2018/01/24 16:00:37
846	1	128		0	0	2018/01/24 16:00:37
847	1	127		0	0	2018/01/24 16:00:41
848	1	127		0	0	2018/01/24 16:00:41
849	1	6		0	0	2018/01/24 16:00:44
850	1	6		0	0	2018/01/24 16:00:48
851	1	6		0	0	2018/01/24 16:00:48
852	1	131		0	0	2018/01/24 16:00:53
853	1	131		0	0	2018/01/24 16:01:00
854	1	65		0	0	2018/01/24 16:01:00
855	1	65		0	0	2018/01/24 16:01:00
856	1	65		0	0	2018/01/24 16:01:03
857	1	34		0	0	2018/01/24 16:01:06
858	1	34		0	0	2018/01/24 16:01:06
859	1	124		0	0	2018/01/24 16:01:10
860	1	124		0	0	2018/01/24 16:01:10
861	1	124		0	0	2018/01/24 16:01:12
862	1	133		0	0	2018/01/24 16:01:12
863	1	133		0	0	2018/01/24 16:01:15
864	1	97		0	0	2018/01/24 16:01:15
865	1	97		0	0	2018/01/24 16:01:15
866	1	97		0	0	2018/01/24 16:01:23
867	1	97		0	0	2018/01/24 16:01:48
868	1	61		0	0	2018/01/24 16:03:53
869	1	61		0	0	2018/01/24 16:03:53
870	1	109		0	0	2018/01/24 16:07:02
871	1	109		0	0	2018/01/24 16:07:07
872	1	109		0	0	2018/01/24 16:07:07
873	1	129		0	0	2018/01/24 16:11:00
874	1	129		0	0	2018/01/24 16:11:00
875	1	129		0	0	2018/01/24 16:11:04
876	1	79		0	0	2018/01/24 16:20:46
877	1	79		0	0	2018/01/24 16:20:50
878	1	70		0	0	2018/01/24 16:22:01
879	1	70		0	0	2018/01/24 16:22:04
880	1	135		0	0	2018/01/24 16:22:09
881	1	42		0	0	2018/01/24 18:00:01
882	1	42		0	0	2018/01/24 18:00:04
883	1	42		0	0	2018/01/24 18:00:04
884	1	42		0	0	2018/01/24 18:00:04
885	1	130		0	0	2018/01/24 18:00:20
886	1	10		0	0	2018/01/24 18:00:25
887	1	10		0	0	2018/01/24 18:00:27
888	1	111		0	0	2018/01/24 18:00:29
889	1	111		0	0	2018/01/24 18:00:29
890	1	68		0	0	2018/01/24 18:00:35
891	1	68		0	0	2018/01/24 18:00:35
892	1	64		0	0	2018/01/24 18:00:38
893	1	64		0	0	2018/01/24 18:00:38
894	1	114		0	0	2018/01/24 18:00:42
895	1	114		0	0	2018/01/24 18:00:42
896	1	93		0	0	2018/01/24 18:00:46
897	1	93		0	0	2018/01/24 18:00:46
898	1	93		0	0	2018/01/24 18:00:46
899	1	30		0	0	2018/01/24 18:00:50
900	1	30		0	0	2018/01/24 18:00:50
901	1	103		0	0	2018/01/24 18:00:53
902	1	103		0	0	2018/01/24 18:00:53
903	1	29		0	0	2018/01/24 18:00:58
904	1	29		0	0	2018/01/24 18:00:58
905	1	29		0	0	2018/01/24 18:00:58
906	1	117		0	0	2018/01/24 18:01:02
907	1	117		0	0	2018/01/24 18:01:02
908	1	4		0	0	2018/01/24 18:01:07
909	1	4		0	0	2018/01/24 18:01:10
910	1	23		0	0	2018/01/24 18:01:13
911	1	23		0	0	2018/01/24 18:01:13
912	1	38		0	0	2018/01/24 18:01:28
913	1	38		0	0	2018/01/24 18:01:34
914	1	120		0	0	2018/01/24 18:02:14
915	1	120		0	0	2018/01/24 18:02:14
916	1	49		0	0	2018/01/24 18:03:30
917	1	79		0	0	2018/01/25 06:17:25
918	1	79		0	0	2018/01/25 06:17:28
919	1	93		0	0	2018/01/25 06:22:47
920	1	93		0	0	2018/01/25 06:22:47
921	1	93		0	0	2018/01/25 06:22:47
922	1	133		0	0	2018/01/25 06:22:54
923	1	133		0	0	2018/01/25 06:22:54
924	1	135		0	0	2018/01/25 06:23:19
925	1	127		0	0	2018/01/25 06:26:08
926	1	127		0	0	2018/01/25 06:26:10
927	1	10		0	0	2018/01/25 06:29:18
928	1	10		0	0	2018/01/25 06:29:18
929	1	38		0	0	2018/01/25 06:30:24
930	1	38		0	0	2018/01/25 06:30:27
931	1	128		0	0	2018/01/25 06:35:30
932	1	128		0	0	2018/01/25 06:35:30
933	1	128		0	0	2018/01/25 06:35:33
934	1	34		0	0	2018/01/25 06:37:33
935	1	34		0	0	2018/01/25 06:37:35
936	1	130		0	0	2018/01/25 06:39:44
937	1	48		0	0	2018/01/25 06:39:56
938	1	48		0	0	2018/01/25 06:39:56
939	1	132		0	0	2018/01/25 06:41:54
940	1	132		0	0	2018/01/25 06:42:01
941	1	132		0	0	2018/01/25 06:42:01
942	1	132		0	0	2018/01/25 06:42:01
943	1	65		0	0	2018/01/25 06:42:21
944	1	65		0	0	2018/01/25 06:42:21
945	1	97		0	0	2018/01/25 06:43:27
946	1	97		0	0	2018/01/25 06:43:32
947	1	30		0	0	2018/01/25 06:46:41
948	1	30		0	0	2018/01/25 06:46:44
949	1	70		0	0	2018/01/25 06:48:44
950	1	70		0	0	2018/01/25 06:48:48
951	1	68		0	0	2018/01/25 06:49:07
952	1	68		0	0	2018/01/25 06:49:07
953	1	102		0	0	2018/01/25 06:52:07
954	1	102		0	0	2018/01/25 06:52:10
955	1	102		0	0	2018/01/25 06:52:10
956	1	111		0	0	2018/01/25 06:52:44
957	1	111		0	0	2018/01/25 06:52:44
958	1	4		0	0	2018/01/25 06:52:52
959	1	4		0	0	2018/01/25 06:52:55
960	1	103		0	0	2018/01/25 06:55:17
961	1	103		0	0	2018/01/25 06:55:20
962	1	103		0	0	2018/01/25 06:55:20
963	1	123		0	0	2018/01/25 06:55:26
964	1	123		0	0	2018/01/25 06:55:26
965	1	123		0	0	2018/01/25 06:55:29
966	1	64		0	0	2018/01/25 06:55:53
967	1	64		0	0	2018/01/25 06:55:56
968	1	124		0	0	2018/01/25 06:59:08
969	1	124		0	0	2018/01/25 06:59:08
970	1	124		0	0	2018/01/25 06:59:08
971	1	120		0	0	2018/01/25 06:59:18
972	1	49		0	0	2018/01/25 07:00:08
973	1	109		0	0	2018/01/25 07:01:56
974	1	109		0	0	2018/01/25 07:01:59
975	1	131		0	0	2018/01/25 07:41:03
976	1	131		0	0	2018/01/25 07:41:03
977	1	131		0	0	2018/01/25 07:41:06
978	1	53		0	0	2018/01/25 07:41:08
979	1	53		0	0	2018/01/25 07:41:08
980	1	53		0	0	2018/01/25 07:41:10
981	1	61		0	0	2018/01/25 07:41:12
982	1	61		0	0	2018/01/25 07:41:12
983	1	23		0	0	2018/01/25 07:41:40
984	1	23		0	0	2018/01/25 07:41:43
985	1	129		0	0	2018/01/25 07:41:47
986	1	129		0	0	2018/01/25 07:41:47
987	1	129		0	0	2018/01/25 07:41:51
988	1	6		0	0	2018/01/25 07:50:20
989	1	6		0	0	2018/01/25 07:50:20
990	1	117		0	0	2018/01/25 07:57:54
991	1	114		0	0	2018/01/25 08:29:40
992	1	114		0	0	2018/01/25 08:29:42
993	1	114		0	0	2018/01/25 08:29:42
994	1	6		0	0	2018/01/25 11:44:32
995	1	6		0	0	2018/01/25 11:44:36
996	1	6		0	0	2018/01/25 11:44:39
997	1	6		0	0	2018/01/25 11:44:41
998	1	34		0	0	2018/01/25 11:45:02
999	1	34		0	0	2018/01/25 11:45:02
1000	1	133		0	0	2018/01/25 11:45:05
1001	1	133		0	0	2018/01/25 11:45:05
1002	1	97		0	0	2018/01/25 11:45:09
1003	1	97		0	0	2018/01/25 11:45:09
1004	1	48		0	0	2018/01/25 11:45:29
1005	1	48		0	0	2018/01/25 11:45:29
1006	1	127		0	0	2018/01/25 11:45:32
1007	1	127		0	0	2018/01/25 11:45:32
1008	1	109		0	0	2018/01/25 11:45:35
1009	1	109		0	0	2018/01/25 11:45:35
1010	1	68		0	0	2018/01/25 11:45:41
1011	1	68		0	0	2018/01/25 11:45:41
1012	1	93		0	0	2018/01/25 11:45:44
1013	1	93		0	0	2018/01/25 11:45:44
1014	1	93		0	0	2018/01/25 11:45:44
1015	1	61		0	0	2018/01/25 11:45:48
1016	1	61		0	0	2018/01/25 11:45:48
1017	1	61		0	0	2018/01/25 11:45:51
1018	1	65		0	0	2018/01/25 11:45:54
1019	1	65		0	0	2018/01/25 11:45:54
1020	1	65		0	0	2018/01/25 11:45:54
1021	1	124		0	0	2018/01/25 11:45:54
1022	1	124		0	0	2018/01/25 11:45:58
1023	1	128		0	0	2018/01/25 11:45:58
1024	1	128		0	0	2018/01/25 11:46:02
1025	1	128		0	0	2018/01/25 11:46:02
1026	1	64		0	0	2018/01/25 11:46:07
1027	1	64		0	0	2018/01/25 11:46:07
1028	1	123		0	0	2018/01/25 11:46:19
1029	1	123		0	0	2018/01/25 11:46:19
1030	1	123		0	0	2018/01/25 11:46:19
1031	1	132		0	0	2018/01/25 11:46:23
1032	1	132		0	0	2018/01/25 11:46:23
1033	1	132		0	0	2018/01/25 11:46:23
1034	1	103		0	0	2018/01/25 11:46:28
1035	1	103		0	0	2018/01/25 11:46:28
1036	1	103		0	0	2018/01/25 11:46:28
1037	1	30		0	0	2018/01/25 11:46:31
1038	1	30		0	0	2018/01/25 11:46:31
1039	1	53		0	0	2018/01/25 11:46:34
1040	1	53		0	0	2018/01/25 11:46:34
1041	1	102		0	0	2018/01/25 11:46:39
1042	1	102		0	0	2018/01/25 11:46:39
1043	1	102		0	0	2018/01/25 11:46:42
1044	1	129		0	0	2018/01/25 11:46:52
1045	1	129		0	0	2018/01/25 11:46:52
1046	1	129		0	0	2018/01/25 11:46:55
1047	1	114		0	0	2018/01/25 11:46:58
1048	1	114		0	0	2018/01/25 11:46:58
1049	1	114		0	0	2018/01/25 11:47:01
1050	1	114		0	0	2018/01/25 11:47:01
1051	1	114		0	0	2018/01/25 11:47:01
1052	1	23		0	0	2018/01/25 11:47:06
1053	1	23		0	0	2018/01/25 11:47:06
1054	1	131		0	0	2018/01/25 11:47:12
1055	1	131		0	0	2018/01/25 11:47:12
1056	1	111		0	0	2018/01/25 11:47:17
1057	1	130		0	0	2018/01/25 11:47:23
1058	1	10		0	0	2018/01/25 11:47:26
1059	1	10		0	0	2018/01/25 11:47:26
1060	1	30		0	0	2018/01/25 12:06:10
1061	1	30		0	0	2018/01/25 12:06:12
1062	1	68		0	0	2018/01/25 12:06:16
1063	1	68		0	0	2018/01/25 12:06:21
1064	1	133		0	0	2018/01/25 12:06:21
1065	1	133		0	0	2018/01/25 12:06:24
1066	1	65		0	0	2018/01/25 12:07:09
1067	1	65		0	0	2018/01/25 12:07:09
1068	1	93		0	0	2018/01/25 12:07:13
1069	1	93		0	0	2018/01/25 12:07:13
1070	1	10		0	0	2018/01/25 12:08:47
1071	1	10		0	0	2018/01/25 12:08:47
1072	1	130		0	0	2018/01/25 12:09:50
1073	1	64		0	0	2018/01/25 12:11:10
1074	1	64		0	0	2018/01/25 12:11:13
1075	1	34		0	0	2018/01/25 12:12:27
1076	1	34		0	0	2018/01/25 12:12:27
1077	1	109		0	0	2018/01/25 12:12:58
1078	1	109		0	0	2018/01/25 12:12:58
1079	1	128		0	0	2018/01/25 12:13:52
1080	1	128		0	0	2018/01/25 12:13:55
1081	1	128		0	0	2018/01/25 12:13:55
1082	1	103		0	0	2018/01/25 12:14:24
1083	1	103		0	0	2018/01/25 12:14:24
1084	1	103		0	0	2018/01/25 12:14:24
1085	1	23		0	0	2018/01/25 12:14:28
1086	1	23		0	0	2018/01/25 12:14:31
1087	1	6		0	0	2018/01/25 12:14:49
1088	1	97		0	0	2018/01/25 12:14:57
1089	1	97		0	0	2018/01/25 12:14:57
1090	1	123		0	0	2018/01/25 12:15:01
1091	1	123		0	0	2018/01/25 12:15:01
1092	1	123		0	0	2018/01/25 12:15:01
1093	1	6		0	0	2018/01/25 12:15:04
1094	1	111		0	0	2018/01/25 12:15:48
1095	1	48		0	0	2018/01/25 12:16:12
1096	1	48		0	0	2018/01/25 12:16:14
1097	1	48		0	0	2018/01/25 12:16:14
1098	1	114		0	0	2018/01/25 12:16:29
1099	1	114		0	0	2018/01/25 12:16:29
1100	1	114		0	0	2018/01/25 12:16:32
1101	1	102		0	0	2018/01/25 12:17:12
1102	1	102		0	0	2018/01/25 12:17:12
1103	1	131		0	0	2018/01/25 12:19:56
1104	1	131		0	0	2018/01/25 12:20:01
1105	1	129		0	0	2018/01/25 12:21:26
1106	1	129		0	0	2018/01/25 12:21:29
1107	1	129		0	0	2018/01/25 12:21:29
1108	1	124		0	0	2018/01/25 12:22:13
1109	1	124		0	0	2018/01/25 12:22:13
1110	1	132		0	0	2018/01/25 12:22:19
1111	1	132		0	0	2018/01/25 12:22:19
1112	1	61		0	0	2018/01/25 12:23:19
1113	1	61		0	0	2018/01/25 12:23:19
1114	1	53		0	0	2018/01/25 12:25:14
1115	1	53		0	0	2018/01/25 12:25:16
1116	1	53		0	0	2018/01/25 16:00:03
1117	1	53		0	0	2018/01/25 16:00:03
1118	1	6		0	0	2018/01/25 16:00:09
1119	1	6		0	0	2018/01/25 16:00:09
1120	1	6		0	0	2018/01/25 16:00:12
1121	1	48		0	0	2018/01/25 16:00:26
1122	1	48		0	0	2018/01/25 16:00:26
1123	1	48		0	0	2018/01/25 16:00:29
1124	1	48		0	0	2018/01/25 16:00:29
1125	1	48		0	0	2018/01/25 16:00:31
1126	1	48		0	0	2018/01/25 16:00:36
1127	1	48		0	0	2018/01/25 16:00:36
1128	1	48		0	0	2018/01/25 16:00:42
1129	1	48		0	0	2018/01/25 16:00:42
1130	1	128		0	0	2018/01/25 16:00:46
1131	1	128		0	0	2018/01/25 16:00:46
1132	1	128		0	0	2018/01/25 16:00:46
1133	1	97		0	0	2018/01/25 16:00:52
1134	1	97		0	0	2018/01/25 16:00:52
1135	1	65		0	0	2018/01/25 16:00:56
1136	1	65		0	0	2018/01/25 16:00:59
1137	1	65		0	0	2018/01/25 16:00:59
1138	1	132		0	0	2018/01/25 16:01:02
1139	1	132		0	0	2018/01/25 16:01:02
1140	1	132		0	0	2018/01/25 16:01:02
1141	1	133		0	0	2018/01/25 16:01:05
1142	1	131		0	0	2018/01/25 16:01:10
1143	1	131		0	0	2018/01/25 16:01:14
1144	1	133		0	0	2018/01/25 16:01:16
1145	1	61		0	0	2018/01/25 16:01:19
1146	1	61		0	0	2018/01/25 16:01:19
1147	1	34		0	0	2018/01/25 16:01:24
1148	1	34		0	0	2018/01/25 16:01:24
1149	1	102		0	0	2018/01/25 16:02:13
1150	1	102		0	0	2018/01/25 16:02:17
1151	1	109		0	0	2018/01/25 16:06:43
1152	1	109		0	0	2018/01/25 16:06:43
1153	1	124		0	0	2018/01/25 16:06:46
1154	1	124		0	0	2018/01/25 16:06:46
1155	1	129		0	0	2018/01/25 16:07:11
1156	1	129		0	0	2018/01/25 16:07:11
1157	1	129		0	0	2018/01/25 16:07:15
1158	1	38		0	0	2018/01/25 17:06:28
1159	1	38		0	0	2018/01/25 17:06:32
1160	1	79		0	0	2018/01/25 17:26:22
1161	1	79		0	0	2018/01/25 17:26:26
1162	1	120		0	0	2018/01/25 17:31:19
1163	1	120		0	0	2018/01/25 17:31:22
1164	1	135		0	0	2018/01/25 17:31:49
1165	1	68		0	0	2018/01/25 18:00:02
1166	1	68		0	0	2018/01/25 18:00:02
1167	1	114		0	0	2018/01/25 18:00:04
1168	1	114		0	0	2018/01/25 18:00:04
1169	1	114		0	0	2018/01/25 18:00:04
1170	1	123		0	0	2018/01/25 18:00:08
1171	1	123		0	0	2018/01/25 18:00:08
1172	1	64		0	0	2018/01/25 18:00:12
1173	1	64		0	0	2018/01/25 18:00:12
1174	1	103		0	0	2018/01/25 18:00:18
1175	1	103		0	0	2018/01/25 18:00:18
1176	1	103		0	0	2018/01/25 18:00:21
1177	1	93		0	0	2018/01/25 18:00:21
1178	1	93		0	0	2018/01/25 18:00:21
1179	1	130		0	0	2018/01/25 18:00:31
1180	1	10		0	0	2018/01/25 18:00:35
1181	1	10		0	0	2018/01/25 18:00:35
1182	1	111		0	0	2018/01/25 18:00:39
1183	1	111		0	0	2018/01/25 18:00:39
1184	1	111		0	0	2018/01/25 18:00:39
1185	1	30		0	0	2018/01/25 18:00:44
1186	1	30		0	0	2018/01/25 18:00:44
1187	1	23		0	0	2018/01/25 18:00:49
1188	1	23		0	0	2018/01/25 18:00:49
1189	1	117		0	0	2018/01/25 18:10:40
1190	1	70		0	0	2018/01/25 18:10:53
1191	1	70		0	0	2018/01/25 18:10:58
1192	1	79		0	0	2018/01/26 06:21:32
1193	1	79		0	0	2018/01/26 06:21:35
1194	1	135		0	0	2018/01/26 06:21:39
1195	1	10		0	0	2018/01/26 06:25:05
1196	1	10		0	0	2018/01/26 06:25:05
1197	1	133		0	0	2018/01/26 06:26:19
1198	1	133		0	0	2018/01/26 06:26:31
1199	1	29		0	0	2018/01/26 06:28:16
1200	1	29		0	0	2018/01/26 06:28:16
1201	1	29		0	0	2018/01/26 06:28:16
1202	1	34		0	0	2018/01/26 06:29:37
1203	1	34		0	0	2018/01/26 06:29:37
1204	1	130		0	0	2018/01/26 06:29:42
